Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,M. Etxeberría LM LB,25,78,83,"Paraguay
Free",209102,"184cm / 6'0""",68kg / 150lbs,Left,78,LM,5,"Jan 1, 2012",,€0,€0,€0,353,78,62,62,76,75,377,82,76,71,70,78,409,86,90,82,77,74,345,70,62,76,65,72,363,79,66,74,73,71,,200,60,70,70,58,12,12,15,13,6,2105,445,4,4,Medium,Medium,1,Lean (170-185),88,67,75,80,65,70
,Iñigo Martínez CB,21,78,81,"Real Sociedad
2011 ~ 2017",204525,"181cm / 5'11""",77kg / 170lbs,Left,78,CB,3,"Aug 1, 2011",,€8M,€30K,€0,238,23,41,75,63,36,288,52,73,31,66,66,351,78,76,67,66,64,400,82,88,79,78,73,265,82,81,30,41,31,,245,78,81,86,58,11,15,10,12,10,1845,400,2,2,Medium,Medium,1,Stocky (170-185),77,54,50,59,80,80
,J. Draxler LM CAM,18,78,85,"Schalke 04
2011 ~ 2018",202166,"185cm / 6'1""",70kg / 154lbs,Right,79,CAM,7,"Jan 1, 2011",,€11.5M,€30K,€0,350,75,76,46,78,75,386,84,76,70,72,84,387,78,76,81,78,74,366,80,67,75,62,82,304,58,34,76,74,62,,71,16,29,26,50,11,13,5,13,8,1914,405,5,4,High,Medium,2,Lean (185+),77,77,75,83,28,65
,Juan CB,21,78,85,"Inter
2012 ~ 2016",200752,"185cm / 6'1""",83kg / 183lbs,Left,78,CB,7,"Jan 1, 2012",,€11M,€40K,€0,256,58,32,74,62,30,264,50,50,41,58,65,352,75,79,67,72,59,353,66,89,69,79,50,298,83,80,42,37,56,,244,80,84,80,52,12,11,7,8,14,1819,392,3,2,Medium,Medium,1,Normal (185+),77,44,54,58,81,78
,N. Chadli LW CAM RW,22,78,82,"FC Twente
2010 ~ 2014",200529,"187cm / 6'2""",80kg / 176lbs,Right,78,LW,4,"Jul 1, 2010",,€9M,€40K,€0,362,77,72,64,77,72,381,79,76,77,67,82,375,78,76,78,77,66,378,80,71,82,75,70,331,58,42,76,80,75,,126,36,47,43,53,11,10,11,9,12,2006,423,2,3,Medium,Medium,2,Normal (185+),77,74,76,79,44,73
,Cristian Tello LW RW CF ST,20,78,82,"FC Barcelona
2012 ~ 2016",200315,"178cm / 5'10""",65kg / 143lbs,Right,78,LW,4,"Jan 1, 2012",,€9M,€40K,€0,319,68,78,46,70,57,350,84,72,54,57,83,416,91,90,85,77,73,355,81,71,76,56,71,277,47,25,74,63,68,,64,26,20,18,51,14,11,8,6,12,1832,399,3,3,Medium,Medium,1,Lean (170-185),90,75,66,83,25,60
,L. Muriel ST CF,21,78,86,"Udinese
2010 ~ 2017",199110,"178cm / 5'10""",79kg / 174lbs,Right,79,ST,8,"Jul 1, 2010",,€13M,€30K,€0,355,66,79,60,74,76,370,88,76,60,62,84,429,90,92,88,80,79,351,76,62,69,69,75,311,66,23,76,68,78,,68,19,26,23,48,8,10,10,14,6,1932,417,4,4,Medium,Low,1,Normal (170-185),91,77,69,86,26,68
,L. Traoré ST,21,78,86,"Anzhi
2012 ~ 2016",199074,"203cm / 6'8""",87kg / 192lbs,Left,78,ST,8,"Jul 1, 2012",,€13M,€30K,€0,322,34,84,81,60,63,251,73,39,35,33,71,335,75,79,41,75,65,372,79,54,73,94,72,326,54,40,81,72,79,,66,17,34,15,54,9,9,9,14,13,1726,388,4,3,High,Low,2,Lean (185+),77,79,51,69,33,79
,P. Wollscheid CB,23,78,81,"Bayer 04 Leverkusen
2012 ~ 2017",198202,"194cm / 6'4""",88kg / 194lbs,Right,78,CB,3,"Jul 1, 2012",,€6.5M,€30K,€0,263,29,39,90,72,33,210,39,28,22,55,66,275,55,61,46,76,37,278,56,58,62,84,18,278,75,77,37,48,41,,234,76,83,75,43,10,6,5,10,12,1581,352,4,2,Medium,Medium,2,Normal (185+),58,38,51,50,80,75
,A. Abdennour CB,22,78,85,"Toulouse
2011 ~ 2017",198076,"187cm / 6'2""",84kg / 185lbs,Left,78,CB,7,"Jul 1, 2011",,€11M,€30K,€0,299,66,53,74,72,34,274,57,46,38,67,66,334,67,69,56,75,67,348,63,69,74,90,52,316,82,78,52,54,50,,234,80,76,78,45,11,7,6,7,14,1850,407,3,2,Medium,Medium,1,Stocky (185+),68,54,63,61,78,83
,Ž. Brkić GK,25,78,82,"Udinese
2011 ~ 2014",195090,"194cm / 6'4""",85kg / 187lbs,Right,78,GK,4,"Jul 1, 2011",,€4.5M,€30K,€0,73,12,13,9,33,6,90,17,7,12,31,23,211,39,43,32,63,34,207,38,75,36,49,9,88,14,15,11,12,36,,47,13,16,18,377,86,70,60,80,81,1093,418,2,1,Medium,Medium,2,Lean (185+),86,70,60,81,41,80
,D. Lovren CB,22,78,82,"Olympique Lyonnais
2010 ~ 2016",195086,"188cm / 6'2""",84kg / 185lbs,Right,78,CB,4,"Jan 1, 2010",,€8M,€40K,€0,274,58,32,74,69,41,232,57,25,17,67,66,259,55,55,33,70,46,323,62,76,70,86,29,286,84,76,20,55,51,,241,78,83,80,53,13,13,12,9,6,1668,369,4,2,Medium,High,2,Normal (185+),55,38,59,57,79,81
,P. Jones RB CB CM CDM,20,78,84,"Manchester United
2011 ~ 2016",194957,"180cm / 5'11""",71kg / 157lbs,Right,78,RB,6,"Jul 1, 2011",,€9.5M,€40K,€0,322,64,46,74,79,59,267,57,37,34,66,73,341,69,74,52,79,67,355,67,84,77,69,58,315,81,79,41,58,56,,243,82,83,78,46,9,7,5,15,10,1889,410,3,2,Medium,High,2,Normal (170-185),72,54,66,63,81,74
,Y. Nagatomo LM LB RB,25,78,80,"Inter
2011 ~ 2016",194359,"170cm / 5'7""",68kg / 150lbs,Right,80,RWB,2,"Jul 1, 2011",,€6M,€40K,€0,328,84,46,58,78,62,347,78,68,52,74,75,434,89,85,91,78,91,351,70,77,89,55,60,341,77,80,68,67,49,,232,72,78,82,61,12,13,8,13,15,2094,441,4,2,High,Medium,2,Normal (170-),87,56,75,79,75,69
,O. Baumann GK,22,78,82,"SC Freiburg
2009 ~ 2015",193698,"187cm / 6'2""",80kg / 176lbs,Right,78,GK,4,"Jul 1, 2009",,€6M,€30K,€0,77,13,10,15,29,10,89,18,11,10,24,26,263,47,51,45,77,43,210,35,67,32,64,12,93,31,20,9,12,21,,39,9,17,13,384,80,75,73,75,81,1155,433,2,1,Medium,Medium,2,Normal (185+),80,75,73,81,49,75
,G. Medel CDM RB CM,24,78,82,"Sevilla
2011 ~ 2015",193532,"172cm / 5'8""",71kg / 157lbs,Right,79,CB,4,"Jan 1, 2011",,€6M,€30K,€0,330,56,64,60,74,76,312,61,45,63,69,74,403,77,76,78,84,88,402,81,84,90,79,68,359,91,83,59,64,62,,239,71,87,81,42,14,7,9,6,6,2087,441,4,3,High,High,2,Stocky (170-185),76,68,66,69,78,84
,M. Gonalons CDM,23,78,82,"Olympique Lyonnais
2009 ~ 2016",193116,"187cm / 6'2""",76kg / 168lbs,Right,78,CDM,4,"Jul 1, 2009",,€6.5M,€40K,€0,343,61,64,74,76,68,342,70,64,57,76,75,349,69,68,70,78,64,378,79,76,87,76,60,361,86,81,55,73,66,,237,77,83,77,46,11,11,11,8,5,2056,437,3,3,Medium,High,2,Lean (185+),68,66,71,72,79,81
,Dedé CB,23,78,83,"Cruzeiro
2013 ~ 2016",192568,"192cm / 6'4""",88kg / 194lbs,Right,78,CB,5,"May 1, 2013",,€8.5M,€30K,€0,300,68,42,84,71,35,331,58,64,69,70,70,297,67,69,62,66,33,330,67,69,64,90,40,310,79,77,57,51,46,,234,77,82,75,47,12,10,7,9,9,1849,401,2,2,Medium,High,2,Normal (185+),68,47,66,61,79,80
,F. Rinaudo CDM CM,25,78,82,"Sporting CP
2011 ~ 2015",192371,"175cm / 5'9""",76kg / 168lbs,Right,78,CDM,4,"Jul 1, 2011",,€6M,€40K,€0,311,51,58,66,76,60,333,73,54,53,78,75,369,76,74,70,76,73,379,74,72,86,74,73,364,92,82,64,74,52,,239,76,80,83,66,15,12,15,15,9,2061,440,3,3,Medium,High,2,Normal (170-185),75,64,69,73,78,81
,Cañas CDM CM,25,78,79,"Real Betis
2009 ~ 2013",192238,"177cm / 5'10""",71kg / 157lbs,Right,78,CDM,1,"Jan 1, 2009",,€4.2M,€20K,€0,240,52,34,49,79,26,282,45,46,55,70,66,343,68,66,57,80,72,338,43,71,86,76,62,345,82,87,56,74,46,,228,73,85,70,50,13,11,8,10,8,1826,390,3,2,Medium,Medium,1,Lean (170-185),67,43,68,56,77,79
"FIFA 13 Sep 20, 2013Body type Lean (185+)  Normal (185+)",H. Barcos ST,28,78,78,"Grêmio
2013 ~ 2016",191856,"189cm / 6'2""",81kg / 179lbs,Right,78,ST,0,"Feb 1, 2013",,€6M,€30K,€0,372,56,85,83,77,71,333,75,68,48,62,80,317,68,66,64,78,41,370,73,81,69,76,71,358,58,53,85,75,87,,60,24,19,17,49,5,6,15,13,10,1859,393,5,2,Medium,Medium,1,Normal (185+),67,79,68,74,34,71
,Maicon CB RB,23,78,82,"Porto
2009 ~ 2017",191687,"191cm / 6'3""",82kg / 181lbs,Right,78,CB,4,"Jul 1, 2009",,€6.5M,€40K,€0,266,47,39,84,68,28,330,58,69,76,67,60,303,62,64,52,69,56,359,81,78,73,85,42,303,84,79,44,54,42,,237,80,80,77,51,14,10,13,9,5,1849,391,3,2,Medium,Medium,2,Normal (185+),63,48,61,58,80,81
,E. Salvio RM,21,78,86,"Benfica
2012 ~ 2017",190972,"171cm / 5'7""",70kg / 154lbs,Right,80,RW,8,"Jul 1, 2012",,€12M,€40K,€0,364,79,76,62,72,75,376,84,75,64,70,83,416,90,86,83,73,84,363,78,71,74,65,75,333,69,52,82,70,60,,111,40,38,33,48,9,11,9,5,14,2011,430,3,4,Medium,Medium,1,Normal (170-185),88,76,72,83,43,68
,Sergio Canales CAM LM CF,21,78,84,"Valencia
2011 ~ 2017",190286,"176cm / 5'9""",65kg / 143lbs,Left,78,CAM,6,"Aug 1, 2011",,€11.5M,€40K,€0,331,70,76,37,85,63,395,81,81,80,71,82,371,75,72,79,75,70,289,68,46,55,51,69,319,54,45,76,79,65,,50,13,22,15,63,14,11,15,12,11,1818,380,3,4,High,Medium,1,Lean (170-185),73,72,78,80,25,52
,C. Smalling CB RB,22,78,83,"Manchester United
2010 ~ 2016",189881,"192cm / 6'4""",81kg / 179lbs,Right,78,CB,5,"Jul 1, 2010",,€9.5M,€40K,€0,244,54,15,79,73,23,221,61,25,16,53,66,327,74,78,51,79,45,268,41,69,75,73,10,282,77,82,21,48,54,,242,82,82,78,66,9,14,15,14,14,1650,371,3,2,Medium,Medium,2,Normal (185+),76,22,56,62,81,74
,Éder ST,24,78,82,"Sporting Braga
2012 ~ 2016",189795,"188cm / 6'2""",81kg / 179lbs,Right,78,ST,4,"Jul 1, 2012",,€8M,€40K,€0,358,68,77,79,71,63,332,80,73,40,62,77,390,84,83,83,79,61,383,80,74,79,80,70,348,82,46,79,69,72,,114,33,44,37,51,13,8,5,14,11,1976,427,3,4,Medium,Medium,2,Lean (185+),83,75,67,78,44,80
,T. Cleverley CAM CM LM CDM,22,78,83,"Manchester United
2008 ~ 2015",189725,"175cm / 5'9""",67kg / 148lbs,Right,78,CAM,5,"Aug 1, 2008",,€11.5M,€40K,€0,326,75,54,47,83,67,361,81,58,61,78,83,380,76,77,75,75,77,343,74,62,68,64,75,351,65,59,73,82,72,,131,38,49,44,55,14,10,8,11,12,1947,413,3,3,High,Medium,2,Normal (170-185),77,65,78,81,47,65
,Rafael RB LB,21,78,82,"Manchester United
2008 ~ 2016",189681,"172cm / 5'8""",78kg / 172lbs,Right,78,RB,4,"Jul 1, 2008",,€8M,€40K,€0,318,75,48,61,76,58,344,77,71,50,67,79,411,85,83,82,77,84,349,63,76,81,67,62,335,83,74,59,62,57,,241,77,83,81,42,13,6,5,11,7,2040,438,4,3,High,Medium,2,Normal (170-185),84,55,70,78,77,74
,Coutinho CAM LM,20,78,88,"Liverpool
2013 ~ 2017",189242,"171cm / 5'7""",72kg / 159lbs,Right,80,RW,10,"Jan 30, 2013",,€14M,€40K,€0,336,74,60,47,80,75,398,88,84,72,68,86,418,89,79,91,68,91,296,60,59,63,49,65,285,35,30,74,82,64,,97,24,38,35,48,12,7,9,14,6,1878,394,4,4,Medium,Medium,2,Lean (170-185),84,63,77,87,33,50
,M. Schmelzer LB,24,78,81,"Borussia Dortmund
2008 ~ 2017",188802,"181cm / 5'11""",74kg / 163lbs,Left,78,LB,3,"Jul 1, 2008",,€6.5M,€40K,€0,311,77,33,69,73,59,352,67,72,72,68,73,364,73,81,67,75,68,374,78,72,85,74,65,327,82,78,48,56,63,,236,78,80,78,51,13,9,14,8,7,2015,424,2,2,Medium,Medium,2,Normal (170-185),77,52,70,69,78,78
,L. Holtby CAM CM CDM RM,21,78,84,"Tottenham Hotspur
2013 ~ 2017",188154,"176cm / 5'9""",72kg / 159lbs,Left,78,CAM,6,"Jan 1, 2013",,€11.5M,€40K,€0,355,73,72,60,82,68,388,79,77,74,76,82,398,74,72,86,80,86,377,72,81,87,63,74,353,66,70,75,77,65,,167,51,61,55,47,11,11,7,10,8,2085,434,4,3,High,High,2,Lean (170-185),73,72,78,81,59,71
,Camacho CDM CM,22,78,80,"Málaga
2010 ~ 2015",188005,"182cm / 6'0""",75kg / 165lbs,Right,78,CDM,2,"Dec 28, 2010",,€6.5M,€20K,€0,291,43,42,82,78,46,322,57,62,59,71,73,351,69,67,73,78,64,350,59,85,89,74,43,363,85,84,67,79,48,,221,64,83,74,55,9,13,15,8,10,1953,406,3,2,Medium,High,1,Normal (170-185),68,47,68,65,77,81
,Elias CDM CM,27,78,80,"Flamengo
Dec 31, 2013 On loan",187763,"173cm / 5'8""",75kg / 165lbs,Right,78,CDM,2,"Aug 1, 2011","Dec 31, 2013",€4.8M,€30K,€0,345,63,70,67,76,69,362,73,67,72,74,76,406,79,81,84,83,79,390,81,71,92,70,76,384,80,80,79,76,69,,222,74,76,72,49,11,9,5,13,11,2158,455,3,3,High,High,1,Normal (170-185),80,74,72,76,75,78
,C. Noboa CM CDM,27,78,81,"Dinamo Moskva
2012 ~ 2014",187457,"183cm / 6'0""",75kg / 165lbs,Right,78,CM,3,"Jan 1, 2012",,€7.5M,€30K,€0,372,77,75,74,82,64,394,76,75,81,80,82,359,74,73,77,69,66,370,63,70,91,71,75,376,67,73,76,81,79,,223,76,73,74,55,14,7,10,14,10,2149,451,3,3,High,High,2,Normal (170-185),73,72,80,77,74,75
,D. Glushakov CM CDM CAM,25,78,83,"Lokomotiv Moskva
2005 ~ 2015",187366,"181cm / 5'11""",79kg / 174lbs,Right,79,CAM,5,"Sep 1, 2005",,€9M,€30K,€0,320,71,65,54,84,46,330,73,40,56,77,84,355,71,67,67,80,70,375,86,80,75,56,78,364,59,74,78,79,74,,211,74,68,69,42,9,7,7,11,8,1997,426,4,3,High,Medium,1,Normal (170-185),69,72,76,76,70,63
,S. de Jong CAM ST CM,23,78,82,"Ajax
2007 ~ 2015",186452,"185cm / 6'1""",80kg / 176lbs,Right,79,ST,4,"May 1, 2007",,€8.5M,€40K,€0,384,63,77,85,77,82,350,72,62,67,70,79,362,82,65,72,79,64,402,81,82,84,72,83,348,52,64,84,74,74,,160,49,59,52,56,9,10,13,15,9,2062,428,4,3,High,Medium,2,Lean (185+),73,79,71,74,59,72
,R. Zieler GK,23,78,83,"Hannover 96
2010 ~ 2015",186148,"188cm / 6'2""",83kg / 183lbs,Right,78,GK,5,"Jul 1, 2010",,€7M,€30K,€0,72,14,8,12,27,11,78,13,10,9,22,24,261,46,50,43,81,41,204,35,69,32,55,13,101,31,21,14,11,24,,30,7,11,12,386,79,76,75,77,79,1132,434,2,1,Medium,Medium,2,Lean (185+),79,76,75,79,48,77
,K. Gibbs LB,22,78,83,"Arsenal
2007 ~ 2016",186115,"180cm / 5'11""",64kg / 141lbs,Left,78,LB,5,"Sep 10, 2007",,€9.5M,€40K,€0,323,80,52,67,78,46,327,72,63,51,64,77,393,84,85,71,79,74,341,71,64,73,69,64,335,66,82,64,59,64,,239,78,82,79,44,5,10,7,8,14,2002,436,2,3,Medium,Medium,2,Lean (170-185),85,59,70,74,79,69
,A. Kolarov LB LM,26,78,81,"Manchester City
2010 ~ 2015",185103,"187cm / 6'2""",83kg / 183lbs,Left,78,LB,3,"Jul 24, 2010",,€6.5M,€40K,€0,346,83,54,74,77,58,383,75,74,80,76,78,333,73,66,63,78,53,407,90,78,77,76,86,368,80,79,70,66,73,,237,75,84,78,56,15,14,7,15,5,2130,445,3,2,High,Medium,2,Normal (185+),69,70,76,74,79,77
,K. Papadopoulos CB CDM,20,78,86,"Schalke 04
2010 ~ 2016",184477,"183cm / 6'0""",85kg / 187lbs,Right,78,CB,8,"Jun 1, 2010",,€11M,€40K,€0,258,54,22,82,56,44,264,57,41,53,51,62,330,68,69,58,72,63,388,82,90,68,90,58,300,91,72,34,58,45,,234,75,79,80,47,10,9,11,8,9,1821,389,3,2,Low,High,2,Stocky (170-185),69,44,54,60,77,85
,T. Alderweireld CB,23,78,82,"Ajax
2009 ~ 2014",184087,"186cm / 6'1""",81kg / 179lbs,Right,78,CB,4,"Jul 1, 2009",,€6.5M,€40K,€0,290,58,44,77,74,37,318,57,54,64,76,67,314,61,63,63,78,49,383,85,78,75,79,66,314,78,78,45,63,50,,236,79,80,77,61,15,5,13,15,13,1916,404,3,2,Medium,Medium,2,Normal (185+),62,57,67,61,79,78
,F. Roncaglia CB LB RB,25,78,80,"Fiorentina
2012 ~ 2016",183966,"179cm / 5'10""",76kg / 168lbs,Right,78,CB,2,"Jul 11, 2012",,€5M,€30K,€0,300,60,48,76,68,48,264,56,38,37,64,69,356,69,73,63,78,73,352,72,75,55,75,75,306,82,80,50,48,46,,239,79,80,80,65,15,14,15,6,15,1882,401,3,2,Medium,Medium,2,Normal (170-185),71,58,59,63,79,71
,C. Yacob CDM CM,24,78,80,"West Bromwich Albion
2012 ~ 2015",183893,"181cm / 5'11""",73kg / 161lbs,Right,78,CDM,2,"Jul 1, 2012",,€4.8M,€20K,€0,271,33,57,77,82,22,325,65,51,54,77,78,337,68,64,59,78,68,369,66,76,83,76,68,334,70,84,41,74,65,,223,74,78,71,36,5,5,11,8,7,1895,415,3,2,Medium,High,1,Lean (170-185),66,59,67,69,77,77
,Roberto GK,26,78,84,"Real Zaragoza
2011 ~ 2016",183666,"192cm / 6'4""",86kg / 190lbs,Right,78,GK,6,"Aug 1, 2011",,€6.5M,€30K,€0,95,14,13,18,38,12,104,11,13,13,37,30,284,51,51,65,77,40,236,35,69,51,71,10,148,60,23,16,31,18,,45,14,14,17,392,77,75,79,76,85,1304,443,2,1,Medium,Medium,1,Normal (185+),77,75,79,85,51,76
,N. Amrabat LW LM CAM CF,25,78,79,"Galatasaray
2012 ~ 2017",183108,"179cm / 5'10""",79kg / 174lbs,Right,78,LW,1,"Jul 19, 2012",,€5.5M,€30K,€0,324,75,72,50,73,54,373,85,74,67,67,80,413,89,90,89,70,75,330,70,58,69,68,65,296,66,33,76,55,66,,98,28,42,28,46,10,13,6,5,12,1880,413,4,4,High,Low,1,Normal (170-185),90,69,69,83,35,67
,Á. González CM CDM RM,27,78,80,"Lazio
2010 ~ 2015",182860,"176cm / 5'9""",69kg / 152lbs,Right,78,CM,2,"Jul 1, 2010",,€6M,€30K,€0,344,76,51,66,82,69,374,74,73,69,80,78,397,80,76,82,76,83,380,76,69,91,67,77,375,85,76,74,73,67,,228,68,78,82,49,8,8,6,12,15,2147,448,3,2,Medium,Medium,1,Lean (170-185),78,64,78,77,74,77
,Beto GK,30,78,78,"Sevilla
2012 ~ 2014",182629,"181cm / 5'11""",81kg / 179lbs,Right,78,GK,0,"Jul 1, 2012",,€2.3M,€30K,€0,90,12,12,15,36,15,95,14,11,10,32,28,258,47,40,64,75,32,224,36,74,50,52,12,144,51,22,12,31,28,,26,7,9,10,387,78,75,76,77,81,1224,430,3,1,Medium,Medium,2,Normal (170-185),78,75,76,81,43,77
,M. Yanga-M'Biwa CB,23,78,81,"Newcastle United
2013 ~ 2018",181560,"184cm / 6'0""",77kg / 170lbs,Right,78,CB,3,"Jan 22, 2013",,€6.5M,€30K,€0,267,62,32,73,68,32,258,66,32,27,64,69,355,75,77,62,79,62,332,51,86,73,82,40,315,87,76,40,59,53,,238,81,81,76,42,8,12,8,5,9,1807,403,3,2,Medium,High,2,Lean (170-185),76,39,61,67,79,81
,D. Damjanović ST,30,78,78,"Seoul
2008 ~ 2014",180287,"187cm / 6'2""",81kg / 179lbs,Right,78,ST,0,"Jan 1, 2008",,€5M,€30K,€0,361,61,83,83,64,70,318,72,61,56,54,75,363,78,77,82,68,58,395,76,78,83,83,75,304,44,35,81,72,72,,54,20,21,13,54,5,13,9,14,13,1849,396,4,3,High,Low,2,Lean (185+),77,79,63,73,29,75
,M. Pjanić CM CAM,22,78,84,"Roma
2011 ~ 2015",180206,"180cm / 5'11""",68kg / 150lbs,Right,80,CAM,6,"Aug 1, 2011",,€10.5M,€40K,€0,355,76,66,62,83,68,413,82,82,83,80,86,364,69,73,78,78,66,352,76,62,74,60,80,362,66,62,74,84,76,,160,44,60,56,47,8,8,14,8,9,2053,426,4,4,High,Low,2,Normal (170-185),71,72,81,82,55,65
,D. Ya Konan ST RM CF CAM,28,78,78,"Hannover 96
2009 ~ 2014",179589,"174cm / 5'9""",74kg / 163lbs,Right,78,ST,0,"Aug 1, 2009",,€6M,€20K,€0,366,71,79,68,75,73,342,81,72,56,54,79,407,82,83,82,79,81,371,76,80,68,68,79,310,56,29,80,72,73,,72,23,24,25,49,10,9,7,13,10,1917,405,4,3,High,Medium,2,Normal (170-185),83,78,69,80,29,66
,M. Marin CAM LM RM,24,78,82,"Chelsea
2012 ~ 2017",179546,"170cm / 5'7""",63kg / 139lbs,Right,79,RW,4,"Jul 1, 2012",,€8M,€40K,€0,330,74,70,34,77,75,391,86,79,78,64,84,418,84,77,91,76,90,295,63,67,62,31,72,268,37,24,73,77,57,,61,18,22,21,58,12,8,13,15,10,1821,374,4,4,Medium,Low,2,Lean (170-),80,69,75,86,22,42
,J. Lens RW ST,24,78,80,"PSV
2010 ~ 2015",178416,"176cm / 5'9""",83kg / 183lbs,Right,78,RW,2,"Jul 1, 2010",,€7M,€40K,€0,364,72,75,58,73,86,346,83,70,64,50,79,421,86,90,85,78,82,368,77,71,72,74,74,272,42,22,68,74,66,,90,21,38,31,62,15,15,13,14,5,1923,412,4,4,Medium,Low,2,Stocky (170-185),88,75,69,82,31,67
,Granero CM,24,78,81,"Queens Park Rangers
2012 ~ 2016",178085,"180cm / 5'11""",75kg / 165lbs,Right,78,CM,3,"Aug 1, 2012",,€7.5M,€30K,€0,340,78,67,58,83,54,400,72,82,77,86,83,351,67,66,67,76,75,350,78,60,67,72,73,370,70,69,75,84,72,,184,54,71,59,53,10,13,6,11,13,2048,426,4,3,Medium,Medium,2,Normal (170-185),66,70,82,75,63,70
,K. Constant LB CM LM,25,78,83,"Milan
2012 ~ 2017",177935,"184cm / 6'0""",80kg / 176lbs,Left,80,LM,5,"Jul 1, 2012",,€8M,€40K,€0,355,82,59,64,79,71,384,82,77,69,76,80,373,80,84,69,80,60,385,76,74,87,76,72,381,83,76,73,76,73,,230,74,80,76,43,13,5,6,12,7,2151,461,3,3,High,Medium,1,Normal (170-185),82,67,78,79,75,80
,M. Harnik RW RM CF ST,25,78,81,"VfB Stuttgart
2010 ~ 2016",177666,"185cm / 6'1""",75kg / 165lbs,Right,78,ST,3,"Jul 1, 2010",,€8M,€40K,€0,381,74,78,77,76,76,342,77,70,51,68,76,377,79,84,70,80,64,364,78,68,83,69,66,329,61,38,83,76,71,,110,38,31,41,52,14,9,11,5,13,1955,417,4,3,High,Medium,3,Lean (185+),82,75,73,76,40,71
,B. Trémoulinas LB LWB,26,78,84,"Bordeaux
2005 ~ 2014",177635,"172cm / 5'8""",65kg / 143lbs,Left,81,LM,6,"Jan 1, 2005",,€8M,€40K,€0,332,84,57,64,81,46,375,78,81,58,77,81,408,83,84,82,81,78,367,76,73,89,65,64,376,73,74,75,78,76,,229,75,77,77,52,5,14,11,14,8,2139,454,3,3,High,Medium,2,Lean (170-185),84,64,79,79,75,73
,Monreal LB,26,78,81,"Arsenal
2013 ~ 2016",177604,"178cm / 5'10""",72kg / 159lbs,Left,77,LB,3,"Jan 31, 2013",,€6.5M,€40K,€0,314,84,37,61,74,58,348,62,76,57,75,78,383,79,83,73,81,67,376,81,76,89,67,63,324,74,77,53,61,59,,227,72,76,79,24,6,4,8,2,4,1996,425,4,3,Medium,High,3,Lean (170-185),81,54,73,69,74,74
,Weligton CB,32,78,78,"Málaga
2007 ~ 2014",177573,"186cm / 6'1""",71kg / 157lbs,Left,78,CB,0,"Jul 10, 2007",,€2.3M,€20K,€0,225,40,33,73,62,17,249,47,52,38,52,60,287,54,65,52,72,44,308,59,70,67,83,29,278,90,79,35,42,32,,245,83,82,80,44,7,9,15,7,6,1636,361,3,2,Medium,Medium,1,Normal (185+),60,37,50,53,81,80
,A. Matri ST,27,78,78,"Juventus
2011 ~ 2017",177528,"183cm / 6'0""",80kg / 176lbs,Right,78,ST,0,"Jan 1, 2011",,€6M,€30K,€0,357,49,83,78,67,80,301,70,66,46,45,74,392,83,83,75,76,75,365,76,85,75,77,52,323,68,28,86,61,80,,88,28,30,30,60,12,15,13,5,15,1886,397,3,2,Medium,Low,2,Normal (170-185),83,75,58,72,34,75
,S. Tasci CB RB,25,78,81,"VfB Stuttgart
2006 ~ 2014",177519,"186cm / 6'1""",80kg / 176lbs,Right,78,CB,3,"Jul 1, 2006",,€6.5M,€30K,€0,287,49,32,81,76,49,282,57,36,44,72,73,327,67,66,59,77,58,315,63,76,65,78,33,288,74,79,38,56,41,,234,77,79,78,55,13,9,15,13,5,1788,384,4,2,Medium,Medium,2,Normal (185+),66,40,62,63,79,74
,D. Mbokani ST,26,78,79,"Anderlecht
2011 ~ 2014",177392,"185cm / 6'1""",73kg / 161lbs,Right,78,ST,1,"Aug 1, 2011",,€6.5M,€40K,€0,364,61,81,77,74,71,298,74,47,45,52,80,390,80,84,83,77,66,390,79,83,80,81,67,322,67,34,78,72,71,,77,15,35,27,40,7,5,8,9,11,1881,410,3,3,Medium,Medium,2,Normal (185+),82,77,65,76,32,78
,P. Ebert RM,25,78,81,"Real Valladolid
2012 ~ 2014",177105,"172cm / 5'8""",68kg / 150lbs,Right,78,RM,3,"Jul 1, 2012",,€7.5M,€30K,€0,353,88,66,62,78,59,402,75,83,82,85,77,380,80,79,76,75,70,376,84,63,73,75,81,342,74,58,70,76,64,,102,17,54,31,47,13,5,8,14,7,2002,423,4,3,Medium,Medium,2,Stocky (170-185),79,72,81,75,42,74
