Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
474,Iván Pillud,ar ARG,DF,Hellas Verona,27,1986,6,4,342,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aa07f770
475,Mauricio Pinilla,cl CHI,FW,Cagliari,29,1984,26,16,1600,17.8,7,3,10,3,4,6,9,1,0.39,0.17,0.56,0.17,0.34,Matches,33bd231e
476,Giampiero Pinzi,it ITA,MF,Udinese,32,1981,23,19,1669,18.5,1,2,3,1,0,0,12,0,0.05,0.11,0.16,0.05,0.16,Matches,8857991f
477,Andrea Pirlo,it ITA,MF,Juventus,34,1979,30,29,2460,27.3,4,6,10,4,0,0,4,0,0.15,0.22,0.37,0.15,0.37,Matches,71c5f16f
478,Francesco Pisano,it ITA,DF,Cagliari,27,1986,23,21,1809,20.1,0,3,3,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches,d76a53f3
479,David Pizarro,cl CHI,MF,Fiorentina,33,1979,28,24,2201,24.5,1,3,4,1,0,0,6,1,0.04,0.12,0.16,0.04,0.16,Matches,8b92c119
480,Miralem Pjani?,ba BIH,MF,Roma,23,1990,35,32,2686,29.8,6,6,12,5,1,1,8,1,0.20,0.20,0.40,0.17,0.37,Matches,ad6df2d5
481,Jaroslav Plašil,cz CZE,MF,Catania,31,1982,28,22,2064,22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches,516dc25b
482,Paul Pogba,fr FRA,MF,Juventus,20,1993,36,33,3066,34.1,7,8,15,7,0,0,4,0,0.21,0.23,0.44,0.21,0.44,Matches,867239d3
483,Andrea Poli,it ITA,MF,Milan,23,1989,26,18,1530,17.0,2,0,2,2,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,b3fd7075
484,Alberto Pomini,it ITA,GK,Sassuolo,32,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,71c08e99
485,Daniele Portanova,it ITA,DF,Genoa,34,1978,21,21,1815,20.2,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches,19dee7dd
486,Hélder Postiga,pt POR,FW,Lazio,30,1982,5,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c8504093
487,Nicola Pozzi,it ITA,FW,Sampdoria,27,1986,14,5,513,5.7,2,3,5,1,1,1,2,0,0.35,0.53,0.88,0.18,0.70,Matches,a594bbdd
488,Raffaele Pucino,it ITA,DF,Sassuolo,22,1991,3,1,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,30f554cc
489,Christian Puggioni,it ITA,GK,Chievo,32,1981,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b39dfab0
490,Fabio Quagliarella,it ITA,FW,Juventus,30,1983,17,3,405,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,ee4f2f3b
491,Michael Rabušic,cz CZE,FW,Hellas Verona,23,1989,4,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eab5c31f
492,Josip Radoševi?,hr CRO,MF,Napoli,19,1994,8,0,124,1.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,6afcaaa3
493,Ivan Radovanovi?,rs SRB,DFMF,Chievo,24,1988,33,26,2344,26.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,023937a9
494,?tefan Radu,ro ROU,DF,Lazio,26,1986,25,25,2250,25.0,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,Matches,53de807a
495,Rafael,br BRA,GK,Hellas Verona,31,1982,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,dd06d56c
496,Cristian Raimondi,it ITA,DFMF,Atalanta,32,1981,30,26,2227,24.7,0,2,2,0,0,0,7,0,0.00,0.08,0.08,0.00,0.08,Matches,a6909989
497,Adil Rami,fr FRA,DF,Milan,27,1985,18,16,1486,16.5,3,1,4,3,0,0,3,0,0.18,0.06,0.24,0.18,0.24,Matches,8dbff17c
498,Mathias Ranégie,se SWE,FW,Udinese,29,1984,4,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,064c523e
499,Andrea Ranocchia,it ITA,DF,Inter,25,1988,24,23,2095,23.3,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches,539230cf
500,Ante Rebi?,hr CRO,FWMF,Fiorentina,19,1993,4,0,94,1.0,1,0,1,1,0,0,1,0,0.96,0.00,0.96,0.96,0.96,Matches,536cebe5
501,Vasco Regini,it ITA,DF,Sampdoria,22,1990,29,26,2368,26.3,0,3,3,0,0,0,7,1,0.00,0.11,0.11,0.00,0.11,Matches,339c6ed4
502,Pepe Reina,es ESP,GK,Napoli,30,1982,30,30,2597,28.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e358587b
503,Anthony Réveillère,fr FRA,DF,Napoli,33,1979,13,13,1088,12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,8ad24039
504,Federico Ricci,it ITA,FWMF,Roma,19,1994,4,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,524eb8c5
505,Luca Rigoni,it ITA,MF,Chievo,28,1984,33,33,2927,32.5,4,1,5,4,0,0,15,0,0.12,0.03,0.15,0.12,0.15,Matches,4dba2a97
506,Fabián Rinaudo,ar ARG,MF,Catania,26,1987,17,17,1409,15.7,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,8815219d
507,Leandro Rinaudo,it ITA,DF,Livorno,30,1983,21,15,1449,16.1,1,0,1,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,26536bf4
508,Robinho,br BRA,FWMF,Milan,29,1984,23,15,1232,13.7,3,4,7,3,0,0,1,0,0.22,0.29,0.51,0.22,0.51,Matches,f034613c
509,Federico Rodríguez,uy URU,FW,Bologna,22,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3ea80353
510,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,29,1984,33,33,2941,32.7,4,1,5,2,2,2,12,0,0.12,0.03,0.15,0.06,0.09,Matches,46e6fea3
511,Matías Rodríguez,ar ARG,DFMF,Sampdoria,27,1986,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b158ca9a
512,Rolando,pt POR,DF,Inter,27,1985,29,28,2574,28.6,4,0,4,4,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,0eeafda5
513,Alexis Rolín,uy URU,DF,Catania,24,1989,25,20,1835,20.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,83236dd7
514,Alessio Romagnoli,it ITA,DF,Roma,18,1995,11,8,703,7.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,3ead85f9
515,Rômulo,it ITA,DFMF,Hellas Verona,26,1987,32,29,2628,29.2,6,8,14,6,0,0,4,0,0.21,0.27,0.48,0.21,0.48,Matches,07abb358
516,Facundo Roncaglia,ar ARG,DF,Fiorentina,26,1987,13,11,1070,11.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,51e3954c
517,Antonio Rosati,it ITA,GK,Fiorentina,30,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,28a15394
518,Antonio Rosati,it ITA,GK,Sassuolo,30,1983,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,28a15394
519,Aleandro Rosi,it ITA,DFMF,Sassuolo,26,1987,7,5,455,5.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,1b729ba2
520,Aleandro Rosi,it ITA,DFMF,Parma,26,1987,11,5,577,6.4,2,1,3,2,0,0,2,1,0.31,0.16,0.47,0.31,0.47,Matches,1b729ba2
521,Luca Rossettini,it ITA,DF,Cagliari,28,1985,36,36,3229,35.9,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,47a500ae
522,Giuseppe Rossi,it ITA,FW,Fiorentina,26,1987,21,19,1516,16.8,16,4,20,10,6,6,1,0,0.95,0.24,1.19,0.59,0.83,Matches,fe48a073
523,Jonathan Rossini,ch SUI,DF,Sassuolo,24,1989,6,5,338,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,adb08b03
524,Matteo Rubin,it ITA,DFMF,Chievo,26,1987,9,6,570,6.3,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,0473469e
525,Rubinho,br BRA,GK,Juventus,30,1982,1,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,19aeb20a
526,Jacopo Sala,it ITA,DFFW,Hellas Verona,21,1991,15,8,816,9.1,1,2,3,1,0,0,4,0,0.11,0.22,0.33,0.11,0.33,Matches,da5a981b
527,Bartosz Salamon,pl POL,DFMF,Sampdoria,22,1991,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9b30df1e
528,Mamadou Samassa,ml MLI,FW,Chievo,27,1986,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f5ce7201
529,Mario Sampirisi,it ITA,DFMF,Genoa,20,1992,4,3,206,2.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,cda2ec29
530,Walter Samuel,ar ARG,DF,Inter,35,1978,14,13,1168,13.0,2,0,2,2,0,0,9,0,0.15,0.00,0.15,0.15,0.15,Matches,ceb6c79d
531,Antonio Sanabria,py PAR,FW,Sassuolo,17,1996,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0a447501
532,Gianluca Sansone,it ITA,FW,Sampdoria,26,1987,24,9,1072,11.9,3,1,4,3,0,0,2,0,0.25,0.08,0.34,0.25,0.34,Matches,838a54e7
533,Nicola Sansone,it ITA,FWMF,Sassuolo,21,1991,12,10,909,10.1,5,3,8,5,0,0,1,0,0.50,0.30,0.79,0.50,0.79,Matches,7eb97a8e
534,Nicola Sansone,it ITA,FWMF,Parma,21,1991,17,6,731,8.1,2,3,5,2,0,0,1,0,0.25,0.37,0.62,0.25,0.62,Matches,7eb97a8e
535,Mario Santana,ar ARG,MF,Genoa,31,1981,6,4,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a48abd4a
536,Douglas Santos,br BRA,DFMF,Udinese,19,1994,3,3,166,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c50e5bba
537,Riccardo Saponara,it ITA,FWMF,Milan,21,1991,7,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3bb7af3b
538,Gennaro Sardo,it ITA,DF,Chievo,34,1979,30,24,2195,24.4,1,3,4,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,Matches,efffc3d5
539,Marco Sau,it ITA,FWMF,Cagliari,25,1987,30,27,2084,23.2,6,1,7,6,0,0,1,0,0.26,0.04,0.30,0.26,0.30,Matches,1ad1f50d
540,Stefan Savi?,me MNE,DFMF,Fiorentina,22,1991,31,31,2790,31.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,f6ac68c1
541,Lionel Scaloni,ar ARG,DFMF,Atalanta,35,1978,5,4,428,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6cc4990c
542,Ezequiel Schelotto,it ITA,DFMF,Sassuolo,24,1989,11,9,670,7.4,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,a6e316c1
543,Ezequiel Schelotto,it ITA,DFMF,Parma,24,1989,16,7,716,8.0,4,1,5,4,0,0,2,0,0.50,0.13,0.63,0.50,0.63,Matches,a6e316c1
544,Pasquale Schiattarella,it ITA,MF,Livorno,26,1987,17,17,1467,16.3,0,3,3,0,0,0,8,0,0.00,0.18,0.18,0.00,0.18,Matches,bd84fc61
545,Simone Scuffet,it ITA,GK,Udinese,17,1996,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,41bd99ea
546,Giuseppe Sculli,it ITA,FWMF,Genoa,32,1981,10,9,689,7.7,0,1,1,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,cef60dc5
547,Alessio Sestu,it ITA,MF,Sampdoria,29,1983,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,02895818
548,Alessio Sestu,it ITA,MF,Chievo,29,1983,12,8,603,6.7,0,1,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,02895818
549,Stephan El Shaarawy,it ITA,FWMF,Milan,20,1992,6,1,213,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,d3aaad90
550,Luca Siligardi,it ITA,FWMF,Livorno,25,1988,26,13,1310,14.6,5,1,6,5,0,0,1,0,0.34,0.07,0.41,0.34,0.41,Matches,1cac99dc
551,Gabriel Silva,br BRA,DFMF,Udinese,22,1991,31,29,2522,28.0,1,1,2,1,0,0,4,1,0.04,0.04,0.07,0.04,0.07,Matches,4914ed4a
552,Matías Silvestre,ar ARG,DF,Milan,28,1984,4,3,309,3.4,1,0,1,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,Matches,b6ca47a2
553,Marco Silvestri,it ITA,GK,Cagliari,22,1991,3,3,234,2.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0d422df7
554,Maicon Sisenando,br BRA,DF,Roma,32,1981,28,28,2320,25.8,2,0,2,2,0,0,5,1,0.08,0.00,0.08,0.08,0.08,Matches,fbc5d136
555,?ukasz Skorupski,pl POL,GK,Roma,22,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ab4449d6
556,Simone Solinas,it ITA,FW,Cagliari,17,1996,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c19c430b
557,Roberto Soriano,it ITA,MF,Sampdoria,22,1991,29,21,1936,21.5,5,1,6,5,0,0,5,1,0.23,0.05,0.28,0.23,0.28,Matches,9d4c45d6
558,Nicolás Spolli,ar ARG,DF,Catania,30,1983,21,20,1772,19.7,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,9a560ebe
559,Marco Sportiello,it ITA,GK,Atalanta,21,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ac4003af
560,Lorenzo Squizzi,it ITA,GK,Chievo,39,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e9285c4a
561,Guglielmo Stendardo,it ITA,DF,Atalanta,32,1981,28,28,2414,26.8,2,0,2,2,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches,333a9ae7
562,Adrian Stoian,ro ROU,MF,Genoa,22,1991,7,0,178,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4468b31a
563,Adrian Stoian,ro ROU,MF,Chievo,22,1991,8,5,349,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4468b31a
564,Dejan Stojanovi?,at AUT,GK,Bologna,20,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d00539cf
565,Marco Storari,it ITA,GK,Juventus,36,1977,6,5,515,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fb5eb6e0
566,Kevin Strootman,nl NED,MF,Roma,23,1990,24,23,1994,22.2,5,6,11,3,2,2,6,0,0.23,0.27,0.50,0.14,0.41,Matches,ef2e5e1a
567,Stefano Sturaro,it ITA,MF,Genoa,20,1993,16,13,1113,12.4,1,2,3,1,0,0,7,0,0.08,0.16,0.24,0.08,0.24,Matches,2334478a
568,Frederik Sørensen,dk DEN,DF,Bologna,21,1992,15,13,1096,12.2,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,68635c10
569,Adel Taarabt,ma MAR,FWMF,Milan,24,1989,14,12,1079,12.0,4,1,5,4,0,0,3,0,0.33,0.08,0.42,0.33,0.42,Matches,47dc80f5
570,Andrea Tabanelli,it ITA,MF,Cagliari,23,1990,3,2,182,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,b59e02da
571,Panagiotis Tachtsidis,gr GRE,MF,Torino,22,1991,11,3,383,4.3,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,e26bd2f4
572,Panagiotis Tachtsidis,gr GRE,MF,Catania,22,1991,12,10,837,9.3,0,1,1,0,0,0,2,1,0.00,0.11,0.11,0.00,0.11,Matches,e26bd2f4
573,Rodrigo Taddei,br BRA,DFFW,Roma,33,1980,19,7,860,9.6,2,1,3,2,0,0,3,0,0.21,0.10,0.31,0.21,0.31,Matches,ec2042ad
574,Saphir Taïder,dz ALG,MF,Inter,21,1992,25,13,1053,11.7,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,Matches,a12d0c05
575,Emanuele Terranova,it ITA,DF,Sassuolo,26,1987,4,3,283,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8d408687
576,Carlos Tevez,ar ARG,FWMF,Juventus,29,1984,34,30,2586,28.7,19,7,26,18,1,1,4,0,0.66,0.24,0.90,0.63,0.87,Matches,c1a26d43
577,Cyril Théréau,fr FRA,FW,Chievo,30,1983,32,28,2360,26.2,7,2,9,5,2,3,2,0,0.27,0.08,0.34,0.19,0.27,Matches,4d3ab428
578,Rafael Tolói,it ITA,DF,Roma,22,1990,5,4,380,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,c56dc39e
579,Nenad Tomovi?,rs SRB,DF,Fiorentina,25,1987,25,23,2022,22.5,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,6aafdc27
580,Luca Toni,it ITA,FW,Hellas Verona,36,1977,34,34,3006,33.4,20,7,27,17,3,3,4,0,0.60,0.21,0.81,0.51,0.72,Matches,dd74033b
581,Vasilis Torosidis,gr GRE,DFMF,Roma,28,1985,18,12,1242,13.8,1,0,1,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,8ea2c099
582,Francesco Totti,it ITA,FWMF,Roma,36,1976,26,20,1664,18.5,8,10,18,6,2,2,3,0,0.43,0.54,0.97,0.32,0.87,Matches,ed75b6c7
583,Mamadou Tounkara,sn SEN,FW,Lazio,17,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0b4c3b21
584,Bruno Uvini,br BRA,DF,Napoli,22,1991,1,0,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ecfe4300
585,Jaime Valdés,cl CHI,FWMF,Parma,32,1981,6,5,451,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,77e6776f
586,Nahuel Valentini,ar ARG,DF,Livorno,24,1988,16,12,1140,12.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,70b187f2
587,Borja Valero,es ESP,MF,Fiorentina,28,1985,32,31,2748,30.5,6,9,15,6,0,0,4,1,0.20,0.29,0.49,0.20,0.49,Matches,0e21fc3c
588,Matías Vecino,uy URU,FWMF,Fiorentina,21,1991,6,1,149,1.7,0,1,1,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches,44ac04e9
589,Matías Vecino,uy URU,FWMF,Cagliari,21,1991,9,7,684,7.6,2,0,2,2,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches,44ac04e9
590,Marko Vešovi?,me MNE,DFMF,Torino,21,1991,3,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,24baba9d
591,Arturo Vidal,cl CHI,MF,Juventus,26,1987,32,28,2435,27.1,11,5,16,9,2,2,8,0,0.41,0.18,0.59,0.33,0.52,Matches,67cdbc0e
592,Paulo Vitor Barreto,br BRA,FW,Torino,28,1985,11,5,510,5.7,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,ecdd4a7e
593,Giuseppe Vives,it ITA,MF,Torino,33,1980,33,33,2812,31.2,1,1,2,1,0,0,14,0,0.03,0.03,0.06,0.03,0.06,Matches,095867aa
594,Šime Vrsaljko,hr CRO,DFMF,Genoa,21,1992,22,22,1793,19.9,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,46a8347f
595,Mirko Vu?ini?,me MNE,FW,Juventus,29,1983,12,4,404,4.5,2,0,2,1,1,1,2,0,0.45,0.00,0.45,0.22,0.22,Matches,b04b9530
596,Silvan Widmer,ch SUI,DFMF,Udinese,20,1993,16,11,1083,12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,f68b64fc
597,Rafa? Wolski,pl POL,FWMF,Fiorentina,20,1992,14,5,422,4.7,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,0e1802a6
598,Pawe? Wszo?ek,pl POL,MF,Sampdoria,21,1992,19,10,754,8.4,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,21b03d15
599,Oleksandr Yakovenko,ua UKR,FWMF,Fiorentina,26,1987,3,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,40a520a4
600,Hassan Yebda,dz ALG,MF,Udinese,29,1984,10,4,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4907d688
601,Mario Yepes,co COL,DF,Atalanta,37,1976,24,21,1901,21.1,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,a7562b55
602,Cristian Zaccardo,it ITA,DF,Milan,31,1981,11,7,677,7.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ae2a7988
603,Javier Zanetti,ar ARG,DFMF,Inter,39,1973,12,4,464,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2fb9e5c1
604,Cristián Zapata,co COL,DF,Milan,26,1986,20,20,1792,19.9,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,b1deecf8
605,Duván Zapata,co COL,FW,Napoli,22,1991,16,6,575,6.4,5,2,7,5,0,0,2,0,0.78,0.31,1.10,0.78,1.10,Matches,d3de9af0
606,Simone Zaza,it ITA,FW,Sassuolo,22,1991,33,24,2305,25.6,9,2,11,8,1,1,10,1,0.35,0.08,0.43,0.31,0.39,Matches,9592289a
607,Reto Ziegler,ch SUI,DFMF,Sassuolo,27,1986,17,13,1219,13.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,facb3c57
608,Piotr Zieli?ski,pl POL,MF,Udinese,19,1994,10,0,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a5296e55
609,Juan Zúñiga,co COL,DFMF,Napoli,27,1985,6,4,411,4.6,0,2,2,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches,06b34f37
610,Igor ?asicki,pl POL,DF,Napoli,18,1995,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dc10a532
611,Elia Bruzzi,,,Livorno,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Elia-Bruzzi
